city,lat,lng
Nanchang,28.6842,115.8872
Tai'an,36.2001,117.0809
Dazhou,31.2152,107.4947
Houston,29.7863,-95.3889
Guadalajara,20.6767,-103.3475
Yongzhou,26.4515,111.5953
Atlanta,33.7627,-84.4224
Rangoon,16.795,96.16
Toronto,43.7417,-79.3733
Suihua,46.6384,126.9808
Saint Petersburg,59.95,30.3167
Washington,38.9047,-77.0163
Qiqihar,47.3398,123.9512
Suzhou,33.6333,116.9683
Shantou,23.3735,116.6941
Weinan,34.4996,109.4684
Changzhou,31.8122,119.9692
Singapore,1.3,103.8
Fuzhou,26.0769,119.2917
Pudong,31.2231,121.5397
Belo Horizonte,-19.9281,-43.9419
Zhangzhou,24.5093,117.6612
Yuncheng,35.0304,110.998
Suzhou,31.304,120.6164
Xianyang,34.35,108.7167
Guilin,25.2667,110.2833
Taizhou,32.4831,119.9
Abidjan,5.3364,-4.0267
Huaihua,27.5494,109.9592
Ji'an,27.1172,114.9793
Xiaoganzhan,30.9273,113.911
Pingdingshan,33.735,113.2999
Jiujiang,29.7048,116.0021
Surat,21.17,72.83
Guiyang,26.5794,106.7078
Alexandria,31.2,29.9167
Bozhou,33.8626,115.7742
Sydney,-33.865,151.2094
Huizhou,23.1115,114.4152
Huai'an,33.5,119.1331
Chenzhou,25.7989,113.0267
Barcelona,41.3825,2.1769
Anqing,30.5,117.0333
Suqian,33.9331,118.2831
Boston,42.3188,-71.0846
Jiangmen,22.5833,113.0833
Mianyang,31.4669,104.7385
Harbin,45.75,126.6333
Huanglongsi,34.7936,114.3403
Melbourne,-37.8136,144.9631
Zibo,36.7831,118.0497
Dalian,38.9,121.6
Hengshui,37.7348,115.686
Yibin,28.7596,104.64
Yangzhou,32.3912,119.4363
Timbio,2.3528,-76.6819
Johannesburg,-26.2044,28.0416
Yiyang,28.5833,112.3333
Guigang,23.0961,109.6092
Xinpu,34.5906,119.1801
Meizhou,24.2998,116.1191
Casablanca,33.5992,-7.62
Langfang,39.5196,116.7006
Zhangjiakou,40.8108,114.8811
Chifeng,42.2663,118.9223
Linfen,36.0812,111.5087
Jiangguanchi,34.0244,113.8201
Kabul,34.5328,69.1658
Phoenix,33.5722,-112.0891
Luzhou,28.8918,105.4409
Taiyuan,37.8733,112.5425
Zhaoqing,23.05,112.4667
Xiaoxita,30.7083,111.2803
Xiamen,24.4797,118.0819
Fuzhou,27.9814,116.3577
Liuzhou,24.3264,109.4281
Zhuzhou,27.8407,113.1469
Amman,31.95,35.9333
Jeddah,21.5428,39.1728
Chuzhou,32.3062,118.3115
Loudi,27.7378,111.9974
Deyang,31.1289,104.395
Qingyuan,23.6842,113.0507
Kano,12,8.5167
Wuhu,31.334,118.3622
Seattle,47.6211,-122.3244
Yokohama,35.4333,139.6333
Binzhou,37.3806,118.0125
Baojishi,34.3609,107.1751
Zaozhuang,34.8667,117.55
Neijiang,29.5872,105.0635
Baicheng,23.901,106.6194
Berlin,52.5167,13.3833
Anshan,41.1066,122.9895
Lanzhou,36.0617,103.8318
Puyang,35.7639,115.03
San Francisco,37.7562,-122.443
Jiaozuo,35.229,113.2304
Hechi,24.6928,108.085
Montreal,45.5089,-73.5617
Detroit,42.3834,-83.1024
Chengde,40.9739,117.9322
Busan,35.1,129.0403
Algiers,36.7764,3.0586
Hanzhong,33.0794,107.026
Shiyan,32.6351,110.7755
Lucknow,26.847,80.947
Siping,43.1715,124.3644
Yulinshi,38.2655,109.7388
Changzhi,36.1953,113.097
Qinzhou,21.95,108.6167
Bazhou,31.8576,106.7559
Qincheng,34.5809,105.7311
Zhongshan,22.5333,113.35
Suining,30.5098,105.5737
Leshan,29.5854,103.7575
San Diego,32.8312,-117.1225
Faisalabad,31.418,73.079
Guang'an,30.4673,106.6336
Tongren,27.7233,109.1885
Bengbu,32.9354,117.3531
Santa Cruz,-17.7892,-63.1975
Qinhuangdao,39.9398,119.5881
Tongliao,43.6172,122.264
Jinzhou,41.1144,121.1292
Zhenjiang,32.2109,119.4551
Urumqi,43.8225,87.6125
Heyuan,23.7503,114.6923
Jaipur,26.9167,75.8667
Xinzhou,38.4178,112.7233
Wuzhou,23.4833,111.3167
Addis Ababa,9.0272,38.7369
Chaoyang,41.5757,120.4486
Brasilia,-15.7939,-47.8828
Mashhad,36.3069,59.6042
Shaoguan,24.8011,113.5927
Kuwait City,29.375,47.98
Shanwei,22.7664,115.3331
Quezon City,14.6333,121.0333
Minneapolis,44.9635,-93.2678
Kyiv,50.45,30.5236
Sanaa,15.35,44.2
Meishan,30.0575,103.8381
Guatemala City,14.6099,-90.5252
Incheon,37.4639,126.6486
Ningde,26.6617,119.5228
Tampa,27.9942,-82.4451
Daqing,46.5979,125.008
Putian,25.4394,119.0103
Bandung,-6.95,107.5667
Surabaya,-7.2458,112.7378
Salvador,-12.9708,-38.5108
Denver,39.7621,-104.8759
Rome,41.8931,12.4828
La Paz,-16.4942,-68.1475
Hohhot,40.8151,111.6629
Xiangtan,27.8431,112.9228
Pyongyang,39.03,125.73
Taichung,24.15,120.6667
Weihai,37.5,122.1
Rizhao,35.4164,119.4331
Mudanjiang,44.5861,129.5997
Kaohsiung,22.6167,120.3
Guayaquil,-2.19,-79.8875
Tieling,42.2841,123.8365
Cawnpore,26.4725,80.3311
Dingxi,35.5806,104.6263
Taipei,25.0478,121.5319
Nanping,26.6448,118.1728
Zigong,29.3498,104.7645
Chaozhou,23.67,116.63
Baotou,40.6562,109.8345
Gulou,26.0819,119.2981
Longyan,25.0881,117.0244
Ankang,32.6877,109.0235
Baoshan,25.1211,99.169
Huludao,40.7094,120.8378
Antananarivo,-18.9386,47.5214
Yanjiang,30.1256,104.6397
Chattogram,22.335,91.8325
Santo Domingo,18.4764,-69.8933
Sanming,26.2658,117.6302
Longba,33.535,105.349
Brooklyn,40.6501,-73.9496
Yangjiang,21.8556,111.9627
Jiamusi,46.8081,130.3653
Ibadan,7.3964,3.9167
Luohe,33.583,114.0109
Lincang,23.8864,100.0871
Medellin,6.2447,-75.5748
Xuanzhou,30.9475,118.7518
Yunfu,22.9242,112.0353
Dubai,25.2697,55.3094
Mirzapur,25.15,82.58
Tashkent,41.3,69.2667
Guangyuan,32.4353,105.8398
Cali,3.44,-76.5197
Huangshi,30.2018,115.0326
Ouagadougou,12.3686,-1.5275
Daegu,35.8667,128.6
Fortaleza,-3.7275,-38.5275
Yaounde,3.8578,11.5181
Douala,4.05,9.7
Jilin,43.8519,126.5481
Dandong,40.1167,124.3833
Lianshan,40.7523,120.828
Yingkou,40.6653,122.2297
Nagpur,21.1539,79.0831
Omdurman,15.6167,32.48
Bekasi,-6.2333,107
Ghaziabad,28.6667,77.4167
Yuxi,24.3495,102.5432
Brisbane,-27.4678,153.0281
Anshun,26.2456,105.934
Depok,-6.394,106.8225
Shangzhou,33.868,109.9244
Huainan,32.4831,117.0164
Kuaidamao,41.7302,125.9471
Accra,5.6037,-0.187
Fukuoka,33.6,130.4167
Jincheng,35.4906,112.8483
Vancouver,49.25,-123.1
Tangerang,-6.1783,106.6319
Sanmenxia,34.7736,111.195
Laibin,23.7333,109.2333
Queens,40.7498,-73.7976
Qinbaling,35.7278,107.64
Xining,36.6239,101.7787
Ma'anshan,31.6858,118.5101
Yan'an,36.5952,109.4863
Baku,40.3667,49.8352
Gaoping,30.7824,106.1281
Harare,-17.8292,31.0522
Havana,23.1367,-82.3589
Phnom Penh,11.5696,104.921
Ningbo,29.875,121.5492
Mogadishu,2.0408,45.3425
Puning,23.2993,116.1586
Medan,3.6667,98.6667
Huaibei,33.9562,116.789
Qingyang,24.8141,118.5792
Riverside,33.9381,-117.3948
Baltimore,39.3051,-76.6144
Haiphong,20.8,106.6667
Las Vegas,36.2333,-115.2654
Chongzuo,22.4167,107.3667
Rawalpindi,33.6007,73.0679
Kumasi,6.6833,-1.6167
Portland,45.5372,-122.65
Vadodara,22.3,73.2
Hezhou,24.4164,111.5478
Pingliang,35.5412,106.6819
San Antonio,29.4658,-98.5253
Perth,-31.9522,115.8589
Vishakhapatnam,17.7333,83.3167
Shengli,37.45,118.4667
Gujranwala,32.15,74.1833
Baicheng,45.6148,122.832
Fushun,41.8708,123.8917
St. Louis,38.6358,-90.2451
Bamako,12.6458,-7.9922
Quito,-0.22,-78.5125
Minsk,53.9022,27.5618
Indore,22.7206,75.8472
Yinchuan,38.4795,106.2254
Kananga,-5.8961,22.4167
Peshawar,34,71.5
Sapporo,43.0621,141.3544
Esfahan,32.6447,51.6675
Caracas,10.5,-66.9333
Pingxiang,27.6333,113.85
Aleppo,36.2,37.15
Tijuana,32.525,-117.0333
Almaty,43.25,76.9
Vienna,48.2083,16.3725
Thane,19.18,72.9633
Sacramento,38.5667,-121.4683
Blantyre,-15.7861,35.0058
Tainan,22.9833,120.1833
Zhuhai,22.2769,113.5678
Bucharest,44.4,26.0833
Curitiba,-25.4297,-49.2719
Multan,30.1978,71.4711
Xiping,40.082,113.2981
Ecatepec,19.6097,-99.06
Jixi,45.2937,130.965
Saidu Sharif,34.75,72.3572
Liaoyang,41.2643,123.1772
Hamburg,53.55,10
Meru,0.05,37.65
Brazzaville,-4.2667,15.2833
Orlando,28.4772,-81.3369
Fuxin,42.0127,121.6486
Wuwei,37.9278,102.6329
Manaus,-3.1,-60.0167
Bhopal,23.25,77.4167
San Jose,37.3019,-121.8486
Warsaw,52.23,21.0111
Lubumbashi,-11.6697,27.4581
Davao,7.0667,125.6
Haikou,20.02,110.32
Damascus,33.5131,36.2919
Shuyangzha,34.1299,118.7734
Brussels,50.8353,4.3314
Lusaka,-15.4167,28.2833
Hyderabad City,25.3792,68.3683
Budapest,47.4983,19.0408
Shuozhou,39.3408,112.4292
Cleveland,41.4767,-81.6804
Benxi,41.292,123.761
Baiyin,36.5448,104.1766
Pittsburgh,40.4396,-79.9762
Patna,25.61,85.1414
Mosul,36.3667,43.1167
Caloocan City,14.65,120.9667
Austin,30.3004,-97.7522
Sanzhou,30.82,108.4
Beihai,21.4667,109.1
Mecca,21.4225,39.8261
Heihe,50.2458,127.4886
Jingdezhen,29.2942,117.2036
Conakry,9.538,-13.6773
Kampala,0.3136,32.5811
Cincinnati,39.1413,-84.5061
Recife,-8.0539,-34.8808
Yushan,31.3867,120.9766
Zhongli,24.965,121.2168
Kansas City,39.1239,-94.5541
Manhattan,40.7834,-73.9662
Bilaspur,22.15,82.0167
Semarang,-6.9667,110.4167
Ludhiana,30.9083,75.8486
Novosibirsk,55.0333,82.9167
Chengtangcun,35.0833,117.15
Agra,27.1724,78.0131
Karaj,35.8327,50.9915
Wenzhou,27.9991,120.6561
Indianapolis,39.7771,-86.1458
Leon de los Aldama,21.1167,-101.6833
Puebla,19.0333,-98.1833
Kalyan,19.2502,73.1602
Madurai,9.9197,78.1194
Mbuji-Mayi,-6.1209,23.5967
Hebi,35.7497,114.2887
Shiraz,29.61,52.5425
Jamshedpur,22.8,86.1833
Columbus,39.9862,-82.985
Tabriz,38.0833,46.2833
Maracaibo,10.6333,-71.6333
Kawasaki,35.5167,139.7
Aba,5.1167,7.3667
Palembang,-2.9833,104.7644
Zhangjiajie,29.1255,110.4844
Kobe,34.6913,135.183
Charlotte,35.208,-80.8304
Changshu,31.65,120.7333
Lianjiang,21.6146,110.2794
Ximeicun,24.9633,118.3811
Jianguang,28.1958,115.7833
Yucheng,29.9888,103.0007
Belem,-1.4558,-48.5039
Guiping,23.4,110.0833
Leizhou,20.9147,110.0806
Gwangju,35.1667,126.9167
Munich,48.1375,11.575
Nasik,20,73.7833
Porto Alegre,-30.0328,-51.23
Valencia,10.1667,-68
Onitsha,6.1667,6.7833
Abu Dhabi,24.4511,54.3969
Virginia Beach,36.7335,-76.0435
Daejeon,36.351,127.385
Zapopan,20.7167,-103.4
Yekaterinburg,56.8356,60.6128
Huazhou,32.6832,112.079
Kyoto,35.0117,135.7683
Shuangyashan,46.6388,131.1545
Pizhou,34.3422,118.0097
El Kelaa des Srarhna,32.05,-7.4
Kharkiv,50,36.2292
Yangshe,31.8775,120.5512
Guyuan,36.008,106.2782
Khulna,22.8167,89.55
Muscat,23.6139,58.5922
Bronx,40.8501,-73.8662
Gaozhou,21.9135,110.8481
Chizhou,30.6583,117.4849
Faridabad,28.4353,77.3147
Ulaanbaatar,47.9214,106.9055
Goiania,-16.6806,-49.2564
Fuqing,25.7232,119.3735
Belgrade,44.8167,20.4667
Pingdu,36.7833,119.9556
Milan,45.4669,9.19
Aurangabad,19.88,75.32
Yutan,28.3147,112.554
Milwaukee,43.0642,-87.9673
Huangshan,29.7132,118.3151
Auckland,-36.85,174.7833
Makassar,-5.1331,119.4136
Santiago,19.45,-70.7
Prague,50.0833,14.4167
Rajkot,22.2969,70.7984
Liangshi,27.2578,111.7351
Cordoba,-31.4167,-64.1833
Guarulhos,-23.4667,-46.5333
Al Basrah,30.515,47.81
Saitama,35.8617,139.6453
Juarez,31.7386,-106.487
Montevideo,-34.8667,-56.1667
Xintai,35.91,117.78
Wusong,30.9333,117.7667
Meerut,28.99,77.7
Yushu,44.8249,126.5451
Rongcheng,26.2312,104.0966
Huazhou,21.654,110.6294
Yangquan,37.8576,113.5762
Adelaide,-34.9275,138.6
Baishan,41.9377,126.4179
Dayan,26.8808,100.2208
Haicheng,40.8523,122.7474
Jiangyin,31.9087,120.2653
Huaiyin,33.5819,119.028
Wuzhong,37.9874,106.1919
Cacuaco,-8.7833,13.3667
Barranquilla,10.9639,-74.7964
Sofia,42.6979,23.3217
Soweto,-26.2678,27.8586
Jabalpur,23.1667,79.9333
Rucheng,32.3852,120.5634
Nizhniy Novgorod,56.3269,44.0075
Shaoyang,32.9387,119.8404
Dhanbad,23.7928,86.435
Comayaguela,14.0833,-87.2167
Laiwu,36.1833,117.6667
Sharjah,25.3575,55.3919
Jingling,30.6667,113.1667
Kazan,55.7908,49.1144
Suwon,37.2858,127.01
Yongcheng,33.9317,116.4459
Calgary,51.05,-114.0667
Can Tho,10.0333,105.7833
Abuja,9.0556,7.4914
Mandalay,21.9831,96.0844
Beidao,34.602,105.918
Xiangshui,26.5964,104.8314
Dadukou,26.5849,101.7149
Vila Velha,3.2167,-51.2167
Chelyabinsk,55.15,61.4
Mombasa,-4.05,39.6667
Providence,41.823,-71.4187
Varanasi,25.3189,83.0128
Qom,34.64,50.8764
Zhangye,38.9355,100.4553
Hiroshima,34.4,132.45
Maiduguri,11.8333,13.15
Maputo,-25.9153,32.5764
Doha,25.3,51.5333
Rosario,-32.9575,-60.6394
Pikine,14.75,-17.4
Xinyu,27.795,114.9242
Ahvaz,31.3203,48.6692
Jacksonville,30.3322,-81.6749
Medina,24.4667,39.6
Srinagar,34.0911,74.8061
Omsk,54.9667,73.3833
Liaoyuan,42.8976,125.1381
Cilacap,-7.7167,109.017
Yingtan,28.2333,117
Bandar Lampung,-5.4294,105.2625
Samara,53.1833,50.1167
Guankou,28.2363,113.6984
Ulsan,35.55,129.3167
Dingzhou,38.5158,114.9845
Campinas,-22.9009,-47.0573
Lianyuan,27.6961,111.6659
Dakar,14.7319,-17.4572
Rongcheng,29.8239,112.9019
Kaiyuan,36.0656,113.8153
Nay Pyi Taw,19.7475,96.115
Kigali,-1.9536,30.0606
Leiyang,26.4179,112.8457
Yichun,47.7235,128.8893
Benin City,6.3176,5.6145
Birmingham,52.48,-1.9025
Xiantao,30.3833,113.4
Amritsar,31.6269,74.877
Callao,-12.0611,-77.1333
Monterrey,25.6667,-100.3
Aligarh,27.88,78.08
Yingchuan,34.1511,113.4733
Ciudad Nezahualcoyotl,19.41,-99.03
Tripoli,32.8752,13.1875
Nampo,38.7689,125.4505
Rostov,47.2333,39.7167
Tegucigalpa,14.0942,-87.2067
Tbilisi,41.7225,44.7925
Guwahati,26.1722,91.7458
Ufa,54.7261,55.9475
Fes,34.0433,-5.0033
Bien Hoa,10.9508,106.8221
N'Djamena,12.11,15.05
Ikare,7.5304,5.76
Salt Lake City,40.7777,-111.9306
Bhilai,21.2186,81.4314
Haora,22.5736,88.3251
Tamale,9.4075,-0.8533
Xibeijie,39.737,98.5049
Copenhagen,55.6805,12.5615
Nezahualcoyotl,19.4,-98.9889
Hanchuan,30.652,113.8274
Gongzhuling,43.5036,124.8088
Krasnoyarsk,56.0089,92.8719
Cologne,50.9422,6.9578
Yicheng,31.3697,119.8239
Zhufeng,36,119.4167
Sao Goncalo,-22.8269,-43.0539
Nashville,36.1715,-86.7843
Yerevan,40.1814,44.5144
Nur-Sultan,51.1333,71.4333
Nouakchott,18.0858,-15.9785
Vereeniging,-26.6736,27.9319
Richmond,37.5295,-77.4756
Sao Luis,-2.53,-44.3028
Ranchi,23.3556,85.3347
San Pedro Sula,15.5,-88.0333
Taixing,32.1724,120.0142
Gwalior,26.215,78.1931
Memphis,35.1046,-89.9773
Goyang,37.6564,126.835
Bezwada,16.5167,80.6167
Edmonton,53.5344,-113.4903
Bishkek,42.8667,74.5667
Mizhou,35.99,119.3801
Tunis,36.8008,10.18
Xishan,27.6609,113.4946
Ezhou,30.3972,114.8842
Barquisimeto,10.0678,-69.3467
Sendai,38.2683,140.8694
Hegang,47.3139,130.2775
Kathmandu,27.7167,85.3667
Mexicali,32.6633,-115.4678
Voronezh,51.6717,39.2106
Perm,58.0139,56.2489
Changwon,35.2281,128.6811
Zhongwei,37.5139,105.1884
Shouguang,36.8833,118.7333
Bogor,-6.5917,106.8
Raleigh,35.8325,-78.6435
Cartagena,10.4236,-75.5253
Chandigarh,30.7353,76.7911
Matola,-25.9667,32.4667
Jodhpur,26.2944,73.0278
Ogbomoso,8.1333,4.25
Shymkent,42.3,69.6
Niamey,13.5086,2.1111
Taizhou,28.6583,121.4221
Managua,12.15,-86.2667
Bagam,1.0678,104.0167
Shubra al Khaymah,30.1286,31.2422
Maceio,-9.6658,-35.735
Monrovia,6.3106,-10.8047
Wafangdian,39.6271,121.9972
Zhongxiang,31.169,112.5853
Odesa,46.4775,30.7326
Port-au-Prince,18.5425,-72.3386
New Orleans,30.0687,-89.9288
Villahermosa,17.9892,-92.9281
Thu Duc,10.7924,106.7518
Volgograd,48.7086,44.5147
Mysore,12.3086,76.6531
Islamabad,33.6989,73.0369
Xinyi,22.3559,110.9369
Raipur,21.2379,81.6337
Arequipa,-16.3988,-71.5369
Port Harcourt,4.75,7
Louisville,38.1663,-85.6485
Zaoyang,32.1287,112.7581
Shuizhai,33.4433,114.8994
Xingyi,25.091,104.9011
Kota,25.18,75.83
Quetta,30.192,67.007
Ottawa,45.4247,-75.695
Stockholm,59.3294,18.0686
Asmara,15.3333,38.9167
Freetown,8.4833,-13.2331
Vientiane,17.9667,102.6
Jerusalem,31.7833,35.2167
Bangui,4.3732,18.5628
Panama City,9,-79.5
Amsterdam,52.3667,4.8833
Lome,6.1319,1.2228
Libreville,0.3901,9.4544
Zagreb,45.8131,15.9772
Dushanbe,38.5731,68.7864
Lilongwe,-13.9833,33.7833
Cotonou,6.402,2.518
Colombo,6.9167,79.8333
Pretoria,-25.7464,28.1881
Winnipeg,49.8844,-97.1464
Quebec City,46.8139,-71.2081
Oslo,59.9111,10.7528
Athens,37.9842,23.7281
Bujumbura,-3.3825,29.3611
Helsinki,60.1756,24.9342
Skopje,41.9833,21.4333
Chisinau,47.0228,28.8353
Riga,56.9475,24.1069
Kingston,17.9714,-76.7931
Rabat,34.0253,-6.8361
Vilnius,54.6833,25.2833
San Salvador,13.6989,-89.1914
Djibouti,11.595,43.1481
Dublin,53.3497,-6.2603
The Hague,52.08,4.31
Asuncion,-25.3,-57.6333
Lisbon,38.708,-9.139
Bratislava,48.1447,17.1128
Kitchener,43.4186,-80.4728
Tallinn,59.4372,24.745
Beirut,33.8869,35.5131
Cape Town,-33.925,18.425
Tirana,41.33,19.82
Wellington,-41.2889,174.7772
Dodoma,-6.1835,35.746
Halifax,44.6475,-63.5906
Bissau,11.8592,-15.5956
Canberra,-35.2931,149.1269
Juba,4.85,31.6
Yamoussoukro,6.8161,-5.2742
Victoria,48.4283,-123.3647
Maseru,-29.31,27.48
Nicosia,35.1725,33.365
Windhoek,-22.57,17.0836
Port Moresby,-9.4789,147.1494
Porto-Novo,6.4833,2.6167
Sucre,-19.0431,-65.2592
San Jose,9.9333,-84.0833
Ljubljana,46.05,14.5167
Sarajevo,43.8563,18.4132
Nassau,25.0667,-77.3333
Bloemfontein,-29.1,26.2167
Fort-de-France,14.6104,-61.08
New Delhi,28.6139,77.209
Gaborone,-24.6569,25.9086
Paramaribo,5.8667,-55.1667
Dili,-8.5536,125.5783
Male,4.175,73.5083
Georgetown,6.7833,-58.1667
Gibraltar,36.1324,-5.3781
Saint-Denis,-20.8789,55.4481
Malabo,3.7521,8.7737
Podgorica,42.4397,19.2661
Manama,26.225,50.5775
Port Louis,-20.1667,57.5
Willemstad,12.108,-68.935
Bern,46.948,7.4474
Papeete,-17.5334,-149.5667
Luxembourg,49.6106,6.1328
Reykjavik,64.1475,-21.935
Praia,14.9177,-23.5092
Sri Jayewardenepura Kotte,6.9,79.9164
Bridgetown,13.0975,-59.6167
Moroni,-11.7036,43.2536
Thimphu,27.4833,89.6333
Mbabane,-26.3208,31.1617
Noumea,-22.2625,166.4443
Honiara,-9.4333,159.95
Suva,-18.1333,178.4333
Ankara,39.93,32.85
Castries,14.0167,-60.9833
Cayenne,4.933,-52.33
Sao Tome,0.3333,6.7333
Port-Vila,-17.7333,168.3167
Hamilton,32.2942,-64.7839
Bandar Seri Begawan,4.9167,114.9167
Monaco,43.7396,7.4069
Gitega,-3.4283,29.925
Port of Spain,10.6667,-61.5167
Apia,-13.8333,-171.8333
Tarawa,1.3382,173.0176
Oranjestad,12.5186,-70.0358
Saint Helier,49.1858,-2.11
Banjul,13.4531,-16.5775
Mamoudzou,-12.7871,45.275
Majuro,7.0918,171.3802
Douglas,54.15,-4.4819
George Town,19.2866,-81.3744
Victoria,-4.6236,55.4544
Kingstown,13.1667,-61.2333
Andorra la Vella,42.5,1.5
Saint John's,17.1211,-61.8447
Nuku`alofa,-21.1347,-175.2083
Ashgabat,37.95,58.3833
Nuuk,64.175,-51.7333
Belmopan,17.25,-88.7675
Roseau,15.3,-61.3833
Basseterre,17.2983,-62.7342
Torshavn,62,-6.7833
Pago Pago,-14.274,-170.7046
Valletta,35.8978,14.5125
Gaza,31.5069,34.456
Grand Turk,21.4664,-71.136
Palikir,6.9178,158.185
Funafuti,-8.5243,179.1942
Vaduz,47.1397,9.5219
Lobamba,-26.4465,31.2064
Avarua,-21.207,-159.771
Saint George's,12.0444,-61.7417
San Marino,43.932,12.4484
Al Quds,31.7764,35.2269
Capitol Hill,15.2137,145.7546
Stanley,-51.7,-57.85
Vatican City,41.9033,12.4534
Alofi,-19.056,-169.921
Basse-Terre,16.0104,-61.7055
Hagta,13.4745,144.7504
Marigot,18.0706,-63.0847
Jamestown,-15.9251,-5.7179
Brades,16.7928,-62.2106
Philipsburg,18.0256,-63.0492
Yaren,-0.5477,166.9209
Pristina,42.6633,21.1622
Gustavia,17.8958,-62.8508
Road Town,18.4167,-64.6167
Ngerulmud,7.5006,134.6242
Saint-Pierre,46.7811,-56.1764
The Valley,18.2167,-63.05
Mata-Utu,-13.2825,-176.1736
Kingston,-29.0569,167.9617
Longyearbyen,78.2167,15.6333
Tifariti,26.0928,-10.6089
Adamstown,-25.0667,-130.0833
Flying Fish Cove,-10.4167,105.7167
King Edward Point,-54.2833,-36.5
Bareilly,28.364,79.415
Quang Ha,16.06,108.25
Xingcheng,24.1681,115.6669
Dongtai,32.8534,120.3037
Al Mansurah,31.05,31.3833
Yingcheng,24.1878,113.4042
Chiba,35.6073,140.1064
Pekanbaru,0.5333,101.45
Luocheng,22.7645,111.5745
Dnipro,48.4675,35.04
Danyang,31.9948,119.575
Natal,-6.9838,-60.2699
Nada,19.5,109.5833
Zamboanga City,6.9167,122.0833
Kirkuk,35.4667,44.4
Naples,40.8333,14.25
Wuchuan,21.4283,110.7749
Huilong,31.8131,121.6574
Oklahoma City,35.4676,-97.5136
Morelia,19.7683,-101.1894
Cebu City,10.293,123.902
Shaoxing,30,120.5833
Coimbatore,11,76.9667
